condition,metric,test,group1,group2,p_value,cohens_d_group1_minus_group2
baseline,agency_balance_per_1k,one_way_anova,all,,0.9254077945443246,
baseline,agency_balance_per_1k,welch_ttest,Asian,Black,0.9268112139310437,0.009698689561786107
baseline,agency_balance_per_1k,welch_ttest,Asian,White,0.7660216380501947,-0.031377100721471624
baseline,agency_balance_per_1k,welch_ttest,Black,White,0.7168306771020256,-0.03821754454372179
baseline,agency_share,one_way_anova,all,,0.6902977209321667,
baseline,agency_share,welch_ttest,Asian,Black,0.48686102708153,-0.07490360035586252
baseline,agency_share,welch_ttest,Asian,White,0.4259145669455773,-0.08726354528714333
baseline,agency_share,welch_ttest,Black,White,0.9239663290999344,-0.01036562793356806
baseline,agentic_rate_per_1k,one_way_anova,all,,0.8665536667871854,
baseline,agentic_rate_per_1k,welch_ttest,Asian,Black,0.9308376217942438,0.009168529480087931
baseline,agentic_rate_per_1k,welch_ttest,Asian,White,0.684666814682173,-0.04282531713846774
baseline,agentic_rate_per_1k,welch_ttest,Black,White,0.6202237169614736,-0.05219274631903709
baseline,communal_rate_per_1k,one_way_anova,all,,0.9958096975243365,
baseline,communal_rate_per_1k,welch_ttest,Asian,Black,0.9777118184282886,-0.0029502868238399844
baseline,communal_rate_per_1k,welch_ttest,Asian,White,0.9269446664924093,-0.009669025110411674
baseline,communal_rate_per_1k,welch_ttest,Black,White,0.95206322597653,-0.006333241348928418
persona_blind,agency_balance_per_1k,one_way_anova,all,,0.5569503715735236,
persona_blind,agency_balance_per_1k,welch_ttest,Asian,Black,0.9255099583991732,0.009862237178208
persona_blind,agency_balance_per_1k,welch_ttest,Asian,White,0.3327822260637354,0.10222986766921449
persona_blind,agency_balance_per_1k,welch_ttest,Black,White,0.3738062381686418,0.09386500093511023
persona_blind,agency_share,one_way_anova,all,,0.9311114185501288,
persona_blind,agency_share,welch_ttest,Asian,Black,0.7609947560836596,0.03278205166450305
persona_blind,agency_share,welch_ttest,Asian,White,0.7322693584062132,0.03692076670378591
persona_blind,agency_share,welch_ttest,Black,White,0.9725873540643202,0.0037025001305604236
persona_blind,agentic_rate_per_1k,one_way_anova,all,,0.888091473699288,
persona_blind,agentic_rate_per_1k,welch_ttest,Asian,Black,0.6731661888361081,0.04449895307697337
persona_blind,agentic_rate_per_1k,welch_ttest,Asian,White,0.676377650435293,0.04403512802966744
persona_blind,agentic_rate_per_1k,welch_ttest,Black,White,0.9977098957209412,-0.00030275953995617384
persona_blind,communal_rate_per_1k,one_way_anova,all,,0.47426110751990924,
persona_blind,communal_rate_per_1k,welch_ttest,Asian,Black,0.6668088202285971,0.045419958906711945
